Point,x,y,class
393,1.7366396697273945,0.7113435818741876,A
394,0.33904811489817555,3.1683578309403506,B
395,0.3926377083612037,4.291169847946418,A
396,4.199423342625904,4.487065460027692,A
397,3.3496449038075253,2.8076510744944705,B
398,4.573103826218313,3.2526258803535093,A
399,3.159597476405131,4.142815459111426,A
400,4.160932153614418,0.2136657179785978,A
401,1.3186474871748848,0.3296147652807846,B
402,4.871642383752839,1.8310011768680163,A
403,3.1970746227591116,2.6479228652846953,A
404,0.08159005458523105,0.8873645901307448,A
405,4.268588095531809,0.931886940390389,A
406,1.5233907125616404,2.0346893933414147,A
407,3.523204483951922,0.0040714462636709525,A
408,4.082499305222656,2.5142561679157716,B
409,2.0260547070324106,4.315737753527693,A
410,2.7236523873013017,4.914807513763887,B
411,3.680722091926251,1.7068066176306402,B
412,4.75450954501564,4.30789946103826,B
413,4.095631194607382,1.2164908881508492,B
414,0.261356544460864,0.8433088301039249,A
415,0.08138992535893674,4.752982792663268,B
416,0.7235272170001861,4.959393363044055,B
417,1.9587463574967363,2.5504344916878834,B
418,1.356208561090393,1.4737064427097746,A
419,4.525926705678344,0.6298648453889677,A
420,4.840576462669505,4.351336404051004,A
421,2.328503111732023,1.5960820359639065,A
422,0.012956237255271064,4.070014200292779,B
423,3.2978044986482664,4.7909826614372815,B
424,1.2996112114464209,4.154454493823987,B
425,3.308775822277247,0.2835389720896442,B
426,3.7985923821461576,2.681177941976939,A
427,3.231972679022696,3.783548451532174,A
428,4.330506217795513,3.1228797165184004,A
429,4.45824669632245,3.408829526028918,B
430,2.9587059117347585,4.43207936158374,B
431,4.949229199805778,4.915469592195125,B
432,2.3380602881266506,3.1677106047479926,B
433,0.9626812487919956,4.238036544116836,B
434,4.421863699692668,3.001447555060551,B
435,4.185876097992491,3.2207134666670516,A
436,2.398552552706716,1.9998595225769022,B
437,1.5708331300330092,0.34072697371117233,A
438,0.9102990300217745,1.157018064621453,B
439,3.2478039083461994,4.422137150477162,A
440,4.387267416454648,0.01853650383129457,A
441,2.0452456217830544,0.4689348715380437,A
442,4.563942740098821,0.012065595309727062,A
443,1.0335442562067891,4.051189594012198,B
444,2.257010698176595,2.581417256403287,A
445,0.4892479121269816,2.5397343595645805,A
446,0.45649934291852823,4.8081075899896,A
447,2.847850222861527,2.739596524693731,B
448,3.95121715922832,1.4919073583617382,B
449,0.22904067807967776,2.089244129957668,A
450,4.030860771352507,3.1955045081112172,B
451,4.20442761558414,1.348661485375941,B
452,2.919348760542207,4.118493236219073,A
453,0.35795349679912214,0.3744471658959536,A
454,3.349375319906,3.3156482118060353,B
455,2.5142816262682963,4.948173809958853,B
456,1.042952517114426,1.1552282889072925,B
457,0.1310165430729382,0.6295353949743698,B
458,4.026950170971392,4.884375319240205,A
459,0.32051340296578135,3.7135016898503577,A
460,0.268345370629538,0.17277942790571488,A
461,4.415755042865073,4.846379749494175,A
462,1.626785041521267,1.3823763972223087,A
463,4.138382859563584,4.564295953415926,A
464,1.128106136010446,2.501319506138073,B
465,2.6587691081042903,2.8939686454088664,A
466,4.611176331251264,4.027658022783403,A
467,1.3238994139275406,0.527273146491305,A
468,3.9428186402553327,0.33424301483015395,B
469,1.636515774874276,3.837666864421929,B
470,2.39739328153111,2.857874132581352,A
471,0.2629011777924378,0.7985005418101804,B
472,4.893751755271987,2.704472486506437,A
473,4.708962320920001,4.7721139315717025,A
474,0.6409972938601938,0.9833299611521745,B
475,4.123660305354762,1.1955567317698983,B
476,2.0351111821792394,0.857600722746153,A
477,3.630677808025469,1.3821132638412725,A
478,1.109804559832272,1.5532877990874776,A
479,4.470387639364845,2.1178783053426375,A
480,4.410457238094492,1.9654678386557556,B
481,3.855437869820861,2.5870450508755494,B
482,0.829143913449959,4.7507480863891205,B
483,2.1510894763375514,3.6691445172534793,B
484,4.809973160355175,0.6388810880542395,A
485,4.8447397758982556,2.06038919922815,A
486,1.7942431333844806,1.1450417545002722,B
487,4.7117239587839235,4.364368843847698,A
488,2.325683076510861,4.043777303434806,A
489,4.340499825774723,1.0079890403684122,B
490,0.7417565011976318,3.596472913489248,B
491,0.3885072046826854,4.239825084676678,A
492,1.306733771165565,3.429168635655107,B
493,3.121944318595742,1.4177095439751897,A
494,4.100723775684113,2.6506807873733393,B
495,3.0275409149841046,3.917026991874264,B
496,2.3220009057141806,3.540563015159617,B
497,4.891958229277713,3.0515216724451704,B
498,4.612991487084521,2.7062678728003235,B
499,1.5183525336103842,3.0114125057781815,B
500,0.1774626863966705,2.841956523838401,A
501,0.5696957307134981,1.6132812080697378,B
502,2.9324669213644206,4.731143073813235,A
503,2.6754721722249526,3.768842826673573,B
504,2.8097968225550822,3.410906904168871,A
505,0.5050679986778495,1.7843959876104298,A
506,2.991436785824005,3.7522625301723203,B
507,0.48430008880025466,1.6137163094825258,B
508,0.5791167695445831,2.5015813052409834,B
509,0.41445311756855174,2.8309331735482623,A
510,3.298506441442936,4.2348889126489695,B
511,4.163908661355209,1.9836540966453202,A
512,1.198535952280941,0.9200212112365747,A
513,2.6697722272858737,1.669711718904624,B
514,2.4405076061098945,2.6026266841728103,A
515,3.3983218662183745,3.147935946962715,A
516,3.5601105784201743,3.695257208151558,B
517,2.3404725251181984,0.10771815235694093,B
518,1.355448583243719,2.2951576270369873,A
519,1.856976451411179,1.8819943974212539,B
520,2.1328153556124723,4.2649950665831176,A
521,1.0818364076647176,0.6452287803533618,B
522,4.367694573214052,0.761523109220214,B
523,0.08510177588869516,4.030019384372523,A
524,3.965751367605406,4.57078740912943,A
525,4.552359099064463,0.25235655436415094,B
526,2.609592412160736,0.7192648831022297,A
527,3.4804139885667635,4.402262634152271,A
528,0.1097380761652561,1.111067299285979,A
529,4.548550098868602,0.6324482949915183,B
530,2.788706577351009,0.6648074461250408,B
531,0.6329528209490415,2.4807182467950675,B
532,2.209661444835,0.5577300234615606,A
533,0.600739310955764,4.799272411147863,B
534,2.2778571315888687,0.6755623459043736,A
535,0.33285496475894183,2.9332081277146327,A
536,4.522699476967771,1.9412168760355701,A
537,3.37875590949381,3.5838598787347626,B
538,4.513544424315493,4.547569674605077,B
539,4.080253672817655,4.180724693892429,A
540,2.8153022379301658,4.699119374886945,A
541,4.624505013126566,1.3493759503603515,A
542,0.8043249337125175,1.5803450209483287,B
543,0.21431767139797442,3.9208471971675696,A
544,1.0089503427942492,4.1937660863780115,B
545,3.1794895049555243,2.603004078567357,B
546,2.0246024303506793,1.149920675882078,A
547,2.268376934002123,4.11129229312855,B
548,1.878243270723567,1.5893680088917461,B
549,3.053968969586234,2.5475482151472635,A
550,3.8565559704931514,3.568450945044355,B
551,2.656197660323615,1.6512048300820465,A
552,4.79270253928012,1.3952754244566823,A
553,2.0400672909021367,0.42066081166892866,B
554,2.9906973721581585,0.3125130708962265,A
555,1.7755203641178396,1.6104901827854028,B
556,2.492951385340695,2.1032238684282683,B
557,2.641146842803436,1.3102167835728873,B
558,3.1397581170038933,1.6927490808381973,A
559,3.389055716828721,1.3433773377061624,B
560,2.465203768749177,2.9923668613126555,B
561,0.00217287337637595,1.9995562244132787,A
562,0.23584970053845522,0.22721859058628002,B
563,3.890149036598955,2.0015427071535976,A
564,0.2274764071928892,2.320775727326852,B
565,4.098829317735601,4.936566062315533,B
566,4.398856874680704,0.5259714127784265,A
567,3.05054714278795,1.5309185324392334,A
568,4.546663291979712,2.798225406666402,B
569,2.683295911378928,4.56630901648365,A
570,0.41465143825527684,2.7379889078562507,A
571,4.304168131261578,3.9494985710991486,B
572,3.405724991036236,4.135313612036528,A
573,0.44479289751397977,1.2483466783301793,A
574,4.4075979735675,0.08193851571578592,B
575,2.84809978530334,1.9220899837439465,A
576,0.2695342754409241,1.0861454866596254,A
577,1.0895428178365334,0.3542010686775182,B
578,0.9557073181761705,0.855699132492056,A
579,2.23169999658579,3.5731944500081636,B
580,2.5789356405516424,2.1216803254701544,B
581,3.881558163763196,2.51933775435317,A
582,2.097181838953646,1.0806036367145495,A
583,0.006520904587420384,4.397210734186059,B
584,0.11655353135695601,3.711716330177812,B
585,3.7141717119751942,3.031382344895241,A
586,2.926557242819942,4.526845258146469,A
587,4.154990115638075,4.721066607846679,B
588,3.727798174736208,3.876572686729474,B
589,4.1225625970816155,0.8963084347586736,A
590,2.891391553650106,0.9734440708300535,B
591,3.6003662998522983,4.12237936066614,A
592,2.0737468764130713,3.580961477155772,A
593,1.4008164600364204,4.654881349877445,A
594,0.7299928516792747,3.1092175504798254,A
595,0.09406561256170676,3.572270636766123,A
596,3.442739681641765,4.001308244929075,A
597,3.5812932704821603,0.17304583016574504,A
598,1.007130108448437,2.6321562313299305,B
599,2.2999941082309787,4.140418253094582,B
600,4.573278358415537,2.049173418190398,B
601,3.513440508003148,3.2445928453037842,A
602,1.4570416969538824,3.885963233564081,B
603,0.1004384697142302,2.4828252366074643,B
604,0.23425889260666077,1.4704390699189336,B
605,3.4251219859892346,3.7889217819325016,A
606,1.7179660399029384,4.643375365391083,A
607,1.2001875404293156,4.869246335195289,A
608,0.4321765255211396,3.1112084890348823,B
609,0.7635083128047748,4.939895998145699,B
610,4.078965041656401,4.200270022067388,B
611,4.819366695962729,2.7442578602378127,B
612,0.6653085869019792,2.6626145088335003,B
613,2.862753058925904,2.194953132388069,B
614,1.4343690812482794,4.066210039907116,A
615,3.71494648970536,2.4388797576469976,B
616,0.4037390296502519,0.8989016371471753,A
617,3.6519833469103298,0.4333251284450129,A
618,1.9547676357471333,1.2578339479524052,B
619,0.6594543475047193,1.5142515409400537,B
620,0.2582065525499039,3.4709952175056262,B
621,0.6179568620548415,1.8658040370711648,B
622,1.351517898642518,4.58786582052486,B
623,4.048046769225417,2.0430014776765493,B
624,1.7062984325073416,1.654799405312895,A
625,3.3407369329287033,4.736462771636218,A
626,4.233291996808864,3.243660887707053,B
627,0.9066997284655648,1.0434323107220556,A
628,4.982215449397272,4.951119323740248,A
629,1.0965090671010418,2.800427323461752,A
630,4.331789012126867,1.0394296534151075,B
631,0.5128199867863986,2.7615736532453408,B
632,0.36827700107872563,4.116931912284805,B
633,1.0300920832346754,3.1911825496177086,B
634,2.6195496930675324,4.715583238559745,B
635,0.10224877460004944,4.440071718589095,B
636,4.059033584106537,2.2486260139178067,B
637,2.5664716653782578,1.260795398280976,A
638,4.982098627679036,4.710324167973961,A
639,1.3731244901149753,4.212125763619637,B
640,0.5050909599466757,2.9190851359251484,B
641,1.0167329649307533,3.9286196133642157,A
642,1.002242763919266,1.0652731942938654,B
643,3.111521147806589,0.9910983197771295,B
644,3.3436499684106162,4.926806742972177,B
645,3.8720284146428954,3.5190372144260955,A
646,1.8159504208669701,3.3793045416269143,B
647,2.3703982869074443,2.590169328921257,A
648,4.875010090161689,1.1030086118582711,B
649,2.234610797502093,2.5467949691427045,B
650,1.0153347022136123,3.4114926789480733,A
651,4.0870277003742705,3.6356526799492963,B
652,2.6962640705209715,1.4286248265739925,A
653,4.923064762526646,0.9866951498329846,B
654,1.123608843512598,0.8341029085268636,A
655,4.230307580813753,1.1763495804956914,A
656,1.8019733909726188,2.8188056974607605,B
657,2.7362943180492856,2.4995431872544853,B
658,2.5112534528604282,4.6321055326841,B
659,3.4590134547935882,3.068264921371683,A
660,4.64480767531688,1.4215134093930644,B
661,0.4529664125997429,3.362257100640286,A
